"source_family_id","canonical_title","family_kind","publisher_or_organization","persistent_work_id","review_status","notes"
"SFAM-CAMBRICON-WAIC-2022-MLU590","2022 WAIC：寒武纪展现全算力产品实力","event_material_set","寒武纪","cambricon-news-51","reviewed","MLU590 2022 年身份和状态一手来源家族。"
"SFAM-CAMBRICON-CNTOOLKIT-COMPONENTS","CNToolkit 组件介绍","document_revision_series","寒武纪","cntoolkit-components","reviewed","版本化工具链组件和对象层级说明。"
"SFAM-CAMBRICON-CNNL-RELEASE-NOTES","CNNL 累积版本说明","document_revision_series","寒武纪","cnnl-release-notes","reviewed","版本化算子库硬件支持与兼容说明。"
"SFAM-NVIDIA-H100-ARCH-WHITEPAPER","NVIDIA H100 Tensor Core GPU Architecture","document_revision_series","NVIDIA","nvidia-h100-tensor-core-hopper-whitepaper","reviewed","H100 架构白皮书版本系列。"
"SFAM-NVIDIA-H100-DATASHEET","NVIDIA H100 Tensor Core GPU Datasheet","document_revision_series","NVIDIA","NVIDIA-2287922","draft","Current product datasheet revision series."
"SFAM-NVIDIA-HOPPER-TUNING-GUIDE","CUDA Hopper Tuning Guide","document_revision_series","NVIDIA","CUDA-HOPPER-TUNING-GUIDE","draft","Current developer documentation revision series."
"SFAM-NVIDIA-H100-HOTCHIPS34","NVIDIA Hopper H100 GPU Hot Chips 34 material","event_material_set","NVIDIA","HOTCHIPS34-NVIDIA-H100","draft","Launch-stage architecture and preliminary specification evidence."
"SFAM-NVIDIA-H100-IEEE-MICRO","NVIDIA Hopper H100 GPU: Scaling Performance","publication_versions","IEEE","10.1109/MM.2023.3256796","draft","Journal treatment overlapping the whitepaper and Hot Chips material."
"SFAM-NVIDIA-HOPPER-MICROBENCH","Dissecting NVIDIA Hopper through microbenchmarking","publication_versions","Independent researchers","ARXIV-2402.13499-2501.12084","draft","2024 paper and 2025 extended version; measured hardware is H800, not H100 SXM5."
"SFAM-AWS-TRN2-S01","AWS Neuron Trainium2 Architecture","document_revision_series","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S02","AWS Neuron Trainium2 Architecture Guide for NKI","document_revision_series","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S03","AWS Neuron NeuronCore-v3 Architecture","document_revision_series","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S04","AWS Neuron nki.isa.nc_matmul","document_revision_series","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S05","AWS Neuron Logical NeuronCore configuration","document_revision_series","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S06","AWS Neuron Amazon EC2 Trn2 Architecture","document_revision_series","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S07","AWS EC2 Trn2 product page","dynamic_page_history","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S08","AWS Neuron NKI Collectives index","document_revision_series","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S09","AWS Trn2 general availability announcement","publication_versions","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S10","AWS News Blog Trn2 launch","publication_versions","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S11","Amazon Press Center Trainium2 announcement","publication_versions","Amazon","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S12","AWS Neuron 2.31.0 announcement","publication_versions","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S13","AWS Neuron RMSNorm Router Top-K TKG","dynamic_page_history","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S14","AWS Neuron 2.21 announcement","publication_versions","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-AWS-TRN2-S15","AWS EC2 generic accelerated instance specification table","dynamic_page_history","AWS","","draft","Trainium2 试填来源家族候选"
"SFAM-CAMBRICON-MLU-OPS-REPOSITORY","Cambricon MLU-OPS repository","document_revision_series","Cambricon","github:Cambricon/mlu-ops","reviewed","Official source-code repository; each cited source version must be fixed to a commit."
"SFAM-GROQ-TSP-ISCA2020","Think Fast: A Tensor Streaming Processor","publication_versions","Groq / IEEE","","draft","第一代 TSP 论文"
"SFAM-GROQ-GROQCHIP-BRIEF","GroqChip Processor Product Brief","document_revision_series","Groq","","draft","产品简报修订系列"
"SFAM-GROQ-WHITEPAPER-2019","Groq architecture whitepaper 2019","document_revision_series","Groq","","needs_resolution","当前入口不可访问"
"SFAM-GROQ-TSP-ISCA2022","A Software-defined Tensor Streaming Multiprocessor","publication_versions","Groq / ACM","doi:10.1145/3470496.3527405","needs_resolution","全文当前不可访问"
"SFAM-NVG3-ARCH-BLOG","Inside NVIDIA Groq 3 LPX","dynamic_page_history","NVIDIA","","draft","架构博客快照系列"
"SFAM-NVG3-LPX-PRODUCT","NVIDIA Groq 3 LPX product page","dynamic_page_history","NVIDIA","","draft","动态产品页快照系列"
"SFAM-NVG3-C2C-BLOG","NVIDIA Groq 3 C2C architecture blog","dynamic_page_history","NVIDIA","","draft","C2C 机制博客"
"SFAM-HUAWEI-DAVINCI-HC31","DaVinci: A Scalable Architecture for Neural Network Computing","publication_versions","Huawei","","draft","Hot Chips 31"
"SFAM-HUAWEI-ASCEND-HPCA2021","Ascend: A Scalable and Unified Architecture","publication_versions","Huawei / IEEE","doi:10.1109/HPCA51647.2021.00071","draft","HPCA 2021"
"SFAM-CAMBRICON-MLU370-PRODUCT","思元370产品页","dynamic_page_history","寒武纪","","draft","用于 BANG v3 身份审计"
"SFAM-CAMBRICON-MLU290M5-PRODUCT","玄思1000/MLU290-M5产品页","dynamic_page_history","寒武纪","","draft","用于 BANG v2 身份审计"
"SFAM-M2-GA-A01","Inferentia Architecture","dynamic_page_history","AWS Neuron","src-m2-ga-a01","draft","M2-GA-ARCH candidate family"
"SFAM-M2-GA-A02","NeuronCore-v1 Architecture","document_revision_series","AWS Neuron","src-m2-ga-a02","draft","M2-GA-ARCH candidate family"
"SFAM-M2-GA-A03","Trainium Architecture","document_revision_series","AWS Neuron","src-m2-ga-a03","draft","M2-GA-ARCH candidate family"
"SFAM-M2-GA-A04","Inferentia2 Architecture","document_revision_series","AWS Neuron","src-m2-ga-a04","draft","M2-GA-ARCH candidate family"
"SFAM-M2-GA-A05","Trainium/Inferentia2 Architecture Guide for NKI","document_revision_series","AWS Neuron","src-m2-ga-a05","draft","M2-GA-ARCH candidate family"
"SFAM-M2-GA-A06","Trainium3 Architecture","document_revision_series","AWS Neuron","src-m2-ga-a06","draft","M2-GA-ARCH candidate family"
