"relative_path","sha256","bytes"
"card-draft/AMD_Instinct_MI455X_模组资料卡.md","bb864ff8cddd2ef004883476ab0024b1c57234ebd278e94860b05421b97b185b","19920"
"fixed-candidates/amd-instinct-mi455x-2026-08-13.html","2fa27618862c42b0b9e6eed2e5c88c360e6eac2650d9fc97bae08c6338315b47","217833"
"fixed-candidates/amd-instinct-mi455x-brochure-2026-08-13.pdf","6555fef1399a35f472e325dc61936d293e129735ec1e191d5fd0f3b6fa0c4208","659374"
"handoff.md","af5dd8aab823522a0405e03a7211ca19ade0bc5dc3baf0eb1b01931f1060edb2","4689"
"object-scope.csv","bee9ca93ae4cd88683012fcac06ba052a2b40dc13fde470d234abad22cfcc991","1173"
"README.md","78cce070d8d62c03f2ae01fbe89f81ceb03979abba6d2f18ee0771c16f4a5673","4880"
"remediation-log.md","98d5247cef5bdbf82d7e06d70ea1303ae04aca796c4389ff26fba6c61aa5249f","5950"
"research-method-and-adversarial-check.md","10bbe25a30d17fcc416e86079ba0d473ef82802a7c7bc3778d453b965e642fdb","6114"
"source-and-fact-candidate-audit.md","c5ecf201a8ec787e73c21bfa37115653c48f445a9f593a90068aa7d4b9ccbffb","6280"
"source-freeze-register.csv","4b038c036c71e37437b7f20b87fa09b03a169db00a0ed92c5d13f960973be302","3992"
"structured/card-completeness.csv","cc683484036e9aa42321b5ce09166da03c36cb9c8b52495c075ad2b7fa376523","2876"
"structured/components.csv","a95b02d9181f9fed3e6f3613eaa545ff5408093b279ea7340c4c0020c4f373af","1119"
"structured/condition-sets.csv","144ce4b39ac757962cc917c1d5d071853d0a0a22be2fda626548806393b8ec5b","4103"
"structured/derived-inputs.csv","20ebc78ec96bfb32e92ed90845ea56c349fdd9e79748c707ca1148e20bdae6ba","105"
"structured/derived-metrics.csv","ec2b1e084eb72d97bbac63a5b8cbb9d346507245bdbcd5b25e5fb3626a262d4e","182"
"structured/fact-assertions.csv","657ddf52f1423b5b4a4c2eab7a0e4543470de61f99f0e800e7eb9085522c6273","24952"
"structured/facts.csv","f4b00f996a666f38e671c16d979512b9216ec809d513bb48fcbc0d06683d7579","18486"
"structured/field-requirements.csv","535c4fecfccd84a322f52466737a11ea2073596f1b5fbd86825ad3e8af525c5d","18572"
"structured/links.csv","cf7ff2f8217b028c0a9462f17d1a0cdf1f548fd5a3d3043d479dac062329e325","822"
"structured/memory-levels.csv","fcdd36957d307865a0f68788bb624e81dff7504c3941068a49aec247a31fd6cd","368"
"structured/precision-paths.csv","7148521511a56620086bce59f38d5e1313b07008a1f80b25d6eacf9b55ced6d1","2436"
"structured/requirement-evidence.csv","8e812273d5b511ddb41b06ef6dc87784bc43b9d11b5fc099ced79c1651618a28","159"
"structured/search-log.csv","40428889c2fbe13d62473ec4b287ccee44ff0521a64636f445a3fae5083c955c","3997"
"structured/search-results.csv","5b18d025e6f10c36228b25219e4c91bd9ca6a3de7706ed1b8af49e3bbfd59c23","7203"
"structured/selection-members.csv","e8743cebd99b893c5ea69710931caa27f9895bcffff408f4feea1c8dd5e555c7","1537"
"structured/selection-runs.csv","842e60b2aa5554cd3c901616c591f318c34bcdcf11cd7e2c55f6d28f83e0cfa7","495"
"structured/source-coverage.csv","4433b0a721ce4deb1275e566a69ffd100db3db64af15102cc39f34fc9859d96d","1939"
"structured/source-endpoints.csv","7dbc0104c20e50999d65e54a9b4c7124275519268496a596144f4aea8c7be426","1706"
"structured/source-families.csv","457220a96ce6b35d6da2eba3c5e54d70650f936cd43a3c4127e27f854472b2a6","595"
"structured/sources.csv","9f6076064a6078ac08da4624857737e987de464fbcca84bbce9b80caee1175bf","1079"
"structured/source-screening.csv","47f51d2d674ebde5db02d77595097a9fb2133b7d8a3ce767a1fb6834b8993db1","2142"
"structured/source-selected-roles.csv","f1408b1ffd25095f8841ac57d4038691cd78a28fee2def8abfe69bfb1753f00c","1356"
"structured/special-capabilities.csv","56ba4ff669857bc4134ce2e5b609acc858ade2b61f2158ff2146d5d149638541","110"
"structured/topologies.csv","da3fd2c50c624d995a7433bdef8ed0730017d9a824d666de6d3cd4f1fc789361","75"
"validation/card-evidence-map.csv","d9101dcaad490e3f201dca1d6590b9a8c2215154e7eb781d5bc8fb2c000632c5","5547"
"validation/final-readiness.json","5f96c404265c7ee8635dba5606ba6430eddc2ec2a626d70c8ad785ac20bb464d","1313"
"validation/formal-32-csv-baseline.json","21e9d20cd1af23278e58d795a0a4c558692c9a4bef57f2e9482545a3a9b19a83","6070"
"validation/local-check-results.json","8f683369964e274e96113aa4333b1b4c5ba9396c42d46f660ea8e476fc83b99d","3256"
"validation/text-fidelity-check.csv","3bf5b1ec7d6834c7abcf9d27ade183d51bf8a42af6ad7ffbac00640abdeed2ab","1683"
"validation/text-protected-tokens-before.json","1e8ad4cf9116277c8fb73a119c85e0dced345a39480b09de56a45c6c6b535876","32200"
"validation/validation-report.md","91b178cfc5514cb2d81a3abf431118a2d5e8bff9fda555ac5d21f7779f6252b8","5181"
