"relative_path","exit_code","sha256","scanner_output","shuorenhua_manual_review"
"card-draft/华为_Ascend950_共享裸片资料卡.md","0","a291d3ce26c0f8958454eb9917ec742ef8fb51f39a1204c052c759baf89220c9","No machine-detectable AI tells found. Manual reverse-audit still required.","passed_fact_preserving_minimal_edit"
"card-draft/华为_Ascend950DT_封装资料卡.md","0","5cbe7d6169869ae94e355d1b90a1be0bf39fb1f6319b4cded7ca584ccca0e958","No machine-detectable AI tells found. Manual reverse-audit still required.","passed_fact_preserving_minimal_edit"
"card-draft/华为_Ascend950PR_封装资料卡.md","0","06c18287b35958d51492a6c55e170cc891aa0b005c4ddb4850b7144832940b66","No machine-detectable AI tells found. Manual reverse-audit still required.","passed_fact_preserving_minimal_edit"
"fact-candidate-freeze.md","0","dc74edb00087cc0be3f3902450167d6910c9c82eeb53055da128c0a475dc1035","No machine-detectable AI tells found. Manual reverse-audit still required.","passed_fact_preserving_minimal_edit"
"handoff.md","0","d418a5a4e6d07aa10829026289cf716a8592379990cb225e64c88e169a2bc6fc","No machine-detectable AI tells found. Manual reverse-audit still required.","passed_fact_preserving_minimal_edit"
"README.md","0","82801e6656e69331587f1e0ff1acb9097324cb37f1a6eb413c0bb199f403ba72","No machine-detectable AI tells found. Manual reverse-audit still required.","passed_fact_preserving_minimal_edit"
"remediation-log.md","0","cab5f9dba9479f2248cfde43468dbcf76c6aa4f48eae77d18900a2df25317be6","No machine-detectable AI tells found. Manual reverse-audit still required.","passed_fact_preserving_minimal_edit"
"source-and-fact-audit.md","0","e7d55b5c62dc189f46c3f411c787105e2989f4675c67577f28ac055309047f71","No machine-detectable AI tells found. Manual reverse-audit still required.","passed_fact_preserving_minimal_edit"
"source-identity-preflight.md","0","30a592ec99fcb2211225610e12a86a53fd1681ff0b7a4d1ba3e89f90f568f086","No machine-detectable AI tells found. Manual reverse-audit still required.","passed_fact_preserving_minimal_edit"
"validation/validation-report.md","0","640b8956936e0171651f6de9fabd471e8f2421d1568f0bcb8e08008ae6f6c8e9","No machine-detectable AI tells found. Manual reverse-audit still required.","passed_fact_preserving_minimal_edit"
