"coverage_id","covered_source_id","covering_source_id","coverage_scope","equivalence_status","rationale","reviewed_by","review_date","review_status","notes"
"COV-NVIDIA-H100-IEEE-BY-WHITEPAPER","SRC-NVIDIA-H100-IEEE-MICRO-2023","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","selected_fact_set","fully_covered","For the H100 SXM5 facts selected by this card, the official v1.04 whitepaper covers the used architecture and specification claims with stable page and table locators.","h100_structured_staging","2026-08-12","draft","Coverage scope is selected_fact_set; this does not assert sentence-level identity for the entire IEEE article."
"COV-NVIDIA-H100-IEEE-BY-HOTCHIPS","SRC-NVIDIA-H100-IEEE-MICRO-2023","SRC-NVIDIA-H100-HOTCHIPS34-2022","selected_fact_set","partially_covered","The fixed Hot Chips material preserves the launch-stage specification role retained for this card.","h100_structured_staging","2026-08-12","draft","Combined with the whitepaper coverage row, this explains why the IEEE article adds no selected card fact."
"COV-CAMBRICON-CNTOOLKIT-NOT-COVERED-BY-MLUOPS","SRC-CAMBRICON-CNTOOLKIT-3-8-4-COMPONENTS","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","selected_fact_set","not_equivalent","The fixed repository confirms an MLU590 build target but does not replace the inaccessible CNToolkit tables for chip, board and target-level mapping.","mlu590_remediation","2026-08-12","draft","CNToolkit remains pending and inaccessible."
"COV-CAMBRICON-CNNL-NOT-COVERED-BY-MLUOPS","SRC-CAMBRICON-CNNL-1-23-2-RELEASE-NOTES","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","selected_fact_set","not_equivalent","The repository does not replace CNNL release-note evidence about library support versions or operator restrictions.","mlu590_remediation","2026-08-12","draft","CNNL remains pending and inaccessible."
"COV-CAMBRICON-WAIC-NOT-COVERED-BY-MLUOPS","SRC-2022-CAMBRICON-WAIC-MLU590","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","selected_fact_set","not_equivalent","The repository cannot replace the WAIC page for the 2022 product name, in-development status, positioning and MLUarch05 statement.","mlu590_remediation","2026-08-12","draft","WAIC remains the selected identity and 2022 status source."
"COV-NVIDIA-H100-TUNING-BY-WHITEPAPER","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","selected_fact_set","fully_covered","The seven currently structured Tuning Guide assertions are also supported by H100 architecture whitepaper v1.04. This coverage decision does not claim paragraph-level equivalence.","root","2026-08-12","reviewed","The fixed Tuning Guide remains in the source pool and may be reconsidered if unique programming-limit facts are later added."
"COV-NVG3-PRODUCT-BY-ARCHBLOG","SRC-NVG3-LPX-PRODUCT-2026-08-12","SRC-NVG3-ARCH-BLOG-2026-03-16","selected_fact_set","fully_covered","本包使用的产品身份、500 MB SRAM、150 TB/s 和约 2.5 TB/s C2C 均在架构博客有直接、更具体的每 LPU 表述；产品页独有的商业状态不属于本架构事实集","M2-GHC-ARCH","2026-08-12","draft","只对本包已选事实集合成立，不声称网页全文同内容"
"COV-M2GA-A01","SRC-M2-GA-A01","SRC-M2-GA-A02","selected_fact_set","fully_covered","A01 在修复后不贡献事实；Inferentia1 身份由 A02 支撑，A01 的动态软件总览不在所选事实集内","m2_arch_google_aws","2026-08-12","draft","反向移除后 141 条架构事实与断言集合不损失"
"COV-M2GA-G04","SRC-M2-GA-G04","SRC-M2-GA-G01","selected_fact_set","fully_covered","G04 在修复后不贡献架构事实；G01 覆盖共同结构，dual-die、HBM、D2D 与 I/O 只留作实现层线索","m2_arch_google_aws","2026-08-12","draft","反向移除后 141 条架构事实与断言集合不损失"
"COV-M2GA-G06","SRC-M2-GA-G06","SRC-M2-GA-G02","selected_fact_set","fully_covered","v3 动态页的架构事实被固定论文覆盖","m2_arch_google_aws","2026-08-12","draft","反向移除后 141 条架构事实与断言集合不损失"
"COV-M2GA-G07","SRC-M2-GA-G07","SRC-M2-GA-G03","selected_fact_set","fully_covered","v4 动态页的架构事实被固定论文覆盖","m2_arch_google_aws","2026-08-12","draft","反向移除后 141 条架构事实与断言集合不损失"
"COV-M2GA-G09","SRC-M2-GA-G09","SRC-M2-GA-G01","selected_fact_set","fully_covered","v5p 动态页独有 95 GiB 属实现层，不进入架构最小集","m2_arch_google_aws","2026-08-12","draft","反向移除后 141 条架构事实与断言集合不损失"
"COV-M2GA-G12","SRC-M2-GA-G12","SRC-M2-GA-G01","selected_fact_set","fully_covered","性能指南的每核容量与实现边界不进入架构事实","m2_arch_google_aws","2026-08-12","draft","反向移除后 141 条架构事实与断言集合不损失"
