"independent_signoff_row_id","binding_kind","artifact_path","artifact_sha256","artifact_bytes","target_path","target_precondition","expected_output_sha256","expected_output_bytes","binding_value","formal_baseline_aggregate_sha256","aws_signoff_sha256","reviewed_package_manifest_sha256","reviewed_package_manifest_aggregate_sha256","merge_script_sha256","rehearsal_script_sha256","ready_for_formal_merge","formal_execution_mode","verdict","reviewer","review_date","notes"
"IR-AWS-0001","formal_baseline_gate","","","","正式32表","aggregate_must_match_before_any_write","","","tables=32;aggregate=d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","任一正式表变化即重签"
"IR-AWS-0002","reviewed_package_manifest","审计/子代理交接/aws_post_field_rebase/manifest.csv","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","2226","","artifact_must_match","","","rows=21;aggregate=a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","21 行清单无漏项、无多项"
"IR-AWS-0003","aws_exact_write_signoff","审计/子代理交接/aws_post_field_rebase/aws-signoff-post-field-rebase.csv","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","583266","","artifact_must_match","","","rows=486;authorized_writes=477;no_write_guards=9;exact_cell_writes=0","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","477 项写入的逐主键授权以该文件为唯一来源"
"IR-AWS-0004","isolated_merge_script","审计/子代理交接/aws_post_field_rebase/Invoke-AwsPackageMerge.ps1","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","31322","","artifact_must_match;isolated_target_only","","","rehearsal_checks=25467","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","该脚本不能直接写正式根"
"IR-AWS-0005","rehearsal_script","审计/子代理交接/aws_post_field_rebase/Test-AwsPackageMergeRehearsal.ps1","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","21281","","artifact_must_match","","","rehearsal_checks=372;validator_checks=106160","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","新鲜三测使用逐字节副本执行"
"IR-AWS-0006","staging_freeze_manifest","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/audit/freeze-manifest.csv","74fe487790a0d2fbcaf012c1d60b409fd065dad5480a769843c28dab070036c4","8512","","artifact_must_match","","","rows=76;package_files=77;aggregate=46fd41d8b19a82dc22c24ddee5c1b4e3534cacfe56bc4258cd1c9756ed67b552","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","冻结包逐文件校验通过"
"IR-AWS-0007","lifecycle_manifest","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/audit/lifecycle-manifest-candidate.csv","f2682bdaf3ee4bee58aa95e20aa60461cc96a1f1fbc20a04b93bdcd2e98bc880","201502","","artifact_must_match","","","rows=457;sha256=f2682bdaf3ee4bee58aa95e20aa60461cc96a1f1fbc20a04b93bdcd2e98bc880","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","457 个生命周期主键闭合"
"IR-AWS-0008","full_row_no_write_guard","数据/fields.csv","1723cd5ef441ea12c53e785a4d2e2101f81ecdc5ce10872a02152cfb6539e2ee","25032","数据/fields.csv","file_and_FIELD-PHY-CLOCK_full_row_must_match;no_write","","","columns=13;FIELD-PHY-CLOCK.allowed_subject_kinds=object;component;allowed_requirement_target_kinds=object;component;precision_path","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","禁止冻结 staging 的 12 列 fields.csv 覆盖正式表"
"IR-AWS-0009","snapshot_target","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/fixed-candidates/A01-inferentia-latest-2026-08-13.html","76c26100a0a84ab09b4ec722b522c079e0f171c6c0730a1d02e86f6f80d822a2","233120","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A01-inferentia-latest-2026-08-13.html","target_must_be_absent","76c26100a0a84ab09b4ec722b522c079e0f171c6c0730a1d02e86f6f80d822a2","233120","aws_signoff_row=AWS-SIGN-0464","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0010","snapshot_target","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/fixed-candidates/A01-inferentia-v2.31.0-2026-08-13.html","8810e9d6ffa5aa84b6fd1a0a79dee9840d6972f9586dbc0c4fd5e49b3f6445ce","215997","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A01-inferentia-v2.31.0-2026-08-13.html","target_must_be_absent","8810e9d6ffa5aa84b6fd1a0a79dee9840d6972f9586dbc0c4fd5e49b3f6445ce","215997","aws_signoff_row=AWS-SIGN-0465","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
