"selection_member_id","selection_run_id","source_id","selected_role","mandatory_reason","review_status","notes"
"SELMEM-M1-2022-CAMBRICON-WAIC-MLU590","SELRUN-M1-PILOTS-20260812","SRC-2022-CAMBRICON-WAIC-MLU590","identity","移除此来源会缺失 6 条当前已选事实，例如 FACT-CAMBRICON-MLU590-VENDOR、FACT-CAMBRICON-MLU590-OFFICIAL-NAME-2022、FACT-CAMBRICON-MLU590-OBJECT-TYPE-2022、FACT-CAMBRICON-MLU590-POSITIONING-2022 等。 同时承担 status_version_evidence 证据角色。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","SELRUN-M1-PILOTS-20260812","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","移除此来源会缺失 44 条当前已选事实，例如 FACT-NVIDIA-H100-TENSOR-CORE-COUNT、FACT-NVIDIA-H100-GPC-COUNT、FACT-NVIDIA-H100-INT32-CORE-COUNT、FACT-NVIDIA-H100-FP64-CORE-COUNT 等。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-NVIDIA-H100-DATASHEET-20240924","SELRUN-M1-PILOTS-20260812","SRC-NVIDIA-H100-DATASHEET-20240924","core_spec","移除此来源会缺失 7 条当前已选事实，例如 FACT-NVIDIA-H100-PCIE-RATE-BIDIR、FACT-NVIDIA-H100-NVLINK-RATE-BIDIR-DEVICE、FACT-NVIDIA-H100-MIG-PARTITIONING、FACT-NVIDIA-H100-NVJPG-COUNT 等。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-NVIDIA-H100-HOTCHIPS34-2022","SELRUN-M1-PILOTS-20260812","SRC-NVIDIA-H100-HOTCHIPS34-2022","status_version_evidence","移除此来源会缺失 1 条当前已选事实，例如 FACT-NVIDIA-H100-HBM-BW-LAUNCH。 同时承担 status_version_evidence 证据角色。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S01","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S01","core_spec","移除此来源会缺失 22 条当前已选事实，例如 FACT-AWS-TRN2-NCV3-COUNT、FACT-AWS-TRN2-MAIN-DMA-COUNT、FACT-AWS-TRN2-CCCORE-COUNT-16、FACT-AWS-TRN2-CHIP-FP8-DENSE-PUB 等。 同时承担 conflict_evidence 证据角色。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S02","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S02","core_spec","移除此来源会缺失 33 条当前已选事实，例如 FACT-AWS-TRN2-GPSIMD-PROC-COUNT、FACT-AWS-TRN2-DGE-COUNT、FACT-AWS-TRN2-CCCORE-COUNT-20、FACT-AWS-TRN2-TENSOR-EXECUTION-RATES 等。 同时承担 conflict_evidence 证据角色。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S03","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S03","architecture_mechanism","移除此来源会缺失 5 条当前已选事实，例如 FACT-AWS-TRN2-GPSIMD-ISSUE-WIDTH、FACT-AWS-TRN2-TENSOR-FP8-ROUNDING、FACT-AWS-TRN2-TENSOR-FP8-SCALING、FACT-AWS-TRN2-SPARSITY-MODES 等。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S04","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S04","architecture_mechanism","移除此来源会缺失 22 条当前已选事实，例如 FACT-AWS-TRN2-TENSOR-ARRAY-SHAPE、FACT-AWS-TRN2-TENSOR-FP8-TILE、FACT-AWS-TRN2-TENSOR-FP8-OPERAND-A、FACT-AWS-TRN2-TENSOR-FP8-OPERAND-B 等。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S05","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S05","architecture_mechanism","移除此来源会缺失 2 条当前已选事实，例如 FACT-AWS-TRN2-HBM-BANKS、FACT-AWS-TRN2-HBM-SHARING。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S06","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S06","core_spec","移除此来源会缺失 51 条当前已选事实，例如 FACT-AWS-TRN2-3XL-CHIP-QTY、FACT-AWS-TRN2-48XL-CHIP-QTY、FACT-AWS-TRN2U-48XL-CHIP-QTY、FACT-AWS-TRN2-ULTRA64-CHIP-QTY 等。 同时承担 conflict_evidence 证据角色。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
