"screening_id","source_id","screening_status","rationale","full_text_read_status","screened_by","screened_date","screening_fingerprint","review_status","notes"
"SCREEN-CAMBRICON-WAIC-2022-MLU590","SRC-2022-CAMBRICON-WAIC-MLU590","selected","现有公开资料中唯一固定 2022 年产品身份、当时在研状态与 MLUarch05 关系的一手来源。","relevant_sections_read","root","2026-08-12","SRC-2022-CAMBRICON-WAIC-MLU590|selected|2026-08-12","reviewed","2026-08-12 已保存寒武纪官网 HTML 快照并登记 SHA-256。"
"SCREEN-CAMBRICON-CNTOOLKIT-3-8-4","SRC-CAMBRICON-CNTOOLKIT-3-8-4-COMPONENTS","pending","对象层级和编译目标有独有贡献，但固定副本与逐条原文复核尚未完成。","partially_read","root","2026-08-12","SRC-CAMBRICON-CNTOOLKIT-3-8-4-COMPONENTS|pending|2026-08-12","needs_resolution","取得固定副本后再决定 selected。"
"SCREEN-CAMBRICON-CNNL-1-23-2","SRC-CAMBRICON-CNNL-1-23-2-RELEASE-NOTES","pending","软件支持版本与算子限制有独有贡献，但固定副本与逐条原文复核尚未完成。","partially_read","root","2026-08-12","SRC-CAMBRICON-CNNL-1-23-2-RELEASE-NOTES|pending|2026-08-12","needs_resolution","取得固定副本后再决定 selected。"
"SCREEN-NVIDIA-H100-ARCH-WP-V1-04","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","selected","提供 H100 SXM5 计算路径、最终时钟与吞吐、存储组织和 Hopper 机制，不能被产品数据手册完整替代。","relevant_sections_read","root","2026-08-12","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|selected|2026-08-12","reviewed","固定副本已登记。"
"SCREEN-NVIDIA-H100-DATASHEET","SRC-NVIDIA-H100-DATASHEET-20240924","selected","Provides current H100 SXM5 product-level nameplate specifications.","full_text_read","h100_structured_staging","2026-08-12","SRC-NVIDIA-H100-DATASHEET-20240924|selected|2026-08-12","draft","Fixed copy registration remains pending."
"SCREEN-NVIDIA-HOPPER-TUNING-GUIDE","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","redundant_covered","For the currently structured H100 fact set, all seven assertions are also covered by the fixed H100 architecture whitepaper v1.04. Programming details not yet structured remain leads, not a selected minimum-source role.","relevant_sections_read","root_postmerge_remediation","2026-08-12","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|redundant_covered|2026-08-12","reviewed","Fixed local PDF is retained in the source pool; removal applies only to the current minimum selected set."
"SCREEN-NVIDIA-H100-HOTCHIPS34","SRC-NVIDIA-H100-HOTCHIPS34-2022","selected","Retained only for launch-stage 3 TB/s and the explicit not-finalized footnote.","relevant_sections_read","h100_structured_staging","2026-08-12","SRC-NVIDIA-H100-HOTCHIPS34-2022|selected|2026-08-12","draft","Role is status/version evidence, not current core specification."
"SCREEN-NVIDIA-H100-IEEE-MICRO","SRC-NVIDIA-H100-IEEE-MICRO-2023","redundant_covered","For facts used by this H100 card, the selected datasheet, whitepaper and Hot Chips material already cover the content without needing this publication.","relevant_sections_read","h100_structured_staging","2026-08-12","SRC-NVIDIA-H100-IEEE-MICRO-2023|redundant_covered|2026-08-12","draft","Global merge will require source-coverage rows naming the covering sources."
"SCREEN-NVIDIA-HOPPER-MICROBENCH-2024","SRC-NVIDIA-HOPPER-MICROBENCH-2024","out_of_scope","Measured object is H800 PCIe; its numeric results cannot populate the H100 SXM5 module card.","relevant_sections_read","h100_structured_staging","2026-08-12","SRC-NVIDIA-HOPPER-MICROBENCH-2024|out_of_scope|2026-08-12","draft","May be reconsidered later for an architecture-level independent evidence card."
"SCREEN-NVIDIA-HOPPER-MICROBENCH-2025","SRC-NVIDIA-HOPPER-MICROBENCH-2025","out_of_scope","Extended measurement still uses H800; no H100 SXM5 numeric result is imported.","relevant_sections_read","h100_structured_staging","2026-08-12","SRC-NVIDIA-HOPPER-MICROBENCH-2025|out_of_scope|2026-08-12","draft","Preferred over the 2024 version only if later architecture-level H800-conditioned evidence is needed."
