"table_path","byte_size","sha256","captured_at"
"数据/card-completeness.csv","74967","a046bf3d9c7c88d1204a2f12e24c1ea654aa9ddd85115b2089c50f2de21c738b","2026-08-13"
"数据/components.csv","43819","506243dd2d4f48b281197d5113133e6591f19d14c4c818e0ef140c5039088cd6","2026-08-13"
"数据/condition-sets.csv","59126","c80a2e5e5cf98e90a2902c871ca64093d3e9f572a871eedfa1f806d304bd94c3","2026-08-13"
"数据/derived-inputs.csv","7537","96d13946334cecf0ba6ceff6cdc360869a837e8b2868d91ff4ce4af27ccc6a43","2026-08-13"
"数据/derived-metrics.csv","7218","7e33d6bf8e766e9ef9b318247035c660c0feca9d614bf4da5aa1817b94cfc6c9","2026-08-13"
"数据/enums.csv","63887","5864354d6cd26237ff9495e23e0121feb6a7a665f37dcbd1b00b8646e3211474","2026-08-13"
"数据/facts.csv","277845","7886e76bac608e8cfd0131a15d93922596bb5a0d8b16508a696c7d91877c50ea","2026-08-13"
"数据/field-requirements.csv","302574","de19ee1e1a3beecdf3658d4c8b302e60d43eaaf9e58acfbd369388992eb9afb2","2026-08-13"
"数据/fields.csv","25032","1723cd5ef441ea12c53e785a4d2e2101f81ecdc5ce10872a02152cfb6539e2ee","2026-08-13"
"数据/links.csv","8129","71dc144abeae14c1607c75ef060f0305aa910e05823159ce4dca1b5105e9b51e","2026-08-13"
"数据/memory-levels.csv","11348","e1e6f95da738de7ae3c673ebd66707e2ddf13c411afd72c6383fd375697398fa","2026-08-13"
"数据/object-relations.csv","7633","9bbe32227f7022a5f9e4fe379d805e60780c15d6987e5b20e3b94ac3241fa353","2026-08-13"
"数据/objects.csv","16349","54800b32b2ee08b45bf0b9ad0aa569b406133a1f74be26d5301ee5de750a1ec7","2026-08-13"
"数据/precision-paths.csv","23468","477cc547e061fd7fd2d418c38ee4c74eb56c17ec70df956666040fde04292431","2026-08-13"
"数据/schema-columns.csv","68873","4c756065e0fc3fba175b0abeb41699ec637224aa4e8a5c9e150ff60730ce9375","2026-08-13"
"数据/special-capabilities.csv","17292","ce59d773611e84a22f8f66a3fe78ac79fc6f655f1ca976da16ec0942c72bf59b","2026-08-13"
"数据/topologies.csv","1105","3002be526aba90d9c646b1fc00d1e63e1c495713c8ee165ef02f11949915c8d8","2026-08-13"
"数据/vendors.csv","588","10aaf2440ab727f2d887f0c72a1cb8397cc88aaccf8850d7cf8ca6c242efa156","2026-08-13"
"最小参考资料库/conflict-groups.csv","6503","3cd63920140e216d107af95b0138f17c2d5a7d37e425b278967b397d3ed7c0ce","2026-08-13"
"最小参考资料库/conflict-members.csv","6970","c5e002d1098e18d6d23e0fe4968b9672a138b651d10b5c666f3e8d36550ed642","2026-08-13"
"最小参考资料库/fact-assertions.csv","344531","7066ed9c845dadb801047b9e4cbd2ea50f7af1c9f6d0836a9d5a5115d40fc92b","2026-08-13"
"最小参考资料库/requirement-evidence.csv","23331","8adb26e1df3e020d1a02ab3217b894b3c489a3ecfa030d186d3615c927c95b50","2026-08-13"
"最小参考资料库/search-log.csv","114039","f7c501584f0b685b26aaaa913a9fd975e4d94474a9fac38b95d74fe0513bc23d","2026-08-13"
"最小参考资料库/search-results.csv","77301","92aec74a85406ffa96c826348ffe298dba702639ecdf956160bf655db48cc40f","2026-08-13"
"最小参考资料库/selection-members.csv","39854","073cba4b5671f2273f75e99a355259444c7c28c2a2da4006b19535b3f030ce0b","2026-08-13"
"最小参考资料库/selection-runs.csv","3281","4397260840ab286e7d4274f963eb037eb70a2dfd951ac55d43fdd35aa85e7ee0","2026-08-13"
"最小参考资料库/source-coverage.csv","7348","88bf789e45a70271bab97a4f1d69034e675418bf340c82d01751d50f07e8ba21","2026-08-13"
"最小参考资料库/source-endpoints.csv","51203","644a9dc2249c717c7e16121d5164184bd5dd9804b9be4983019bb1ad48bc9f6f","2026-08-13"
"最小参考资料库/source-families.csv","14595","358869eac543ca7769129a0525834a366fb3abb5c3fba858b556bb414ed0b061","2026-08-13"
"最小参考资料库/sources.csv","31741","43c72603ecf52b78aa0e737840190320accf567b0d3d769c1c8b64ce223a84fc","2026-08-13"
"最小参考资料库/source-screening.csv","30961","b4d12751bc347739b415feb2349d56297920a0cd2deab9887cb0c7b5a9377823","2026-08-13"
"最小参考资料库/source-selected-roles.csv","21670","5974d3615274baf78482815586f0fed10da3639532b7e8ba681a16ac59af2c57","2026-08-13"
