"relative_path","byte_size","sha256"
"card-draft/AMD_Instinct_MI350P_PCIe_卡资料卡.md","18757","53458fc9a9662a1c17230fddb067e4365ad4b3f2f7755d072d674ffeface3b36"
"fact-extraction-checkpoint.md","2637","45b25a72f4429f21e8a74d86a464808f4c937395755b505670f74b415248d6d7"
"fixed-candidates/amd-accelerator-specifications-2026-08-13.html","955034","ed6788651672c944b661e120035e1656f19950ca154780cfc9b00d8555c65407"
"fixed-candidates/amd-instinct-mi350p-pcie-2026-08-13.html","196285","09b3ffd469353dfb2456fc2fca67b421aa8bf5ae48be809fa64f1a30dda3c088"
"fixed-candidates/amd-instinct-mi350p-product-brochure-2026-08-13.pdf","782486","a4e93edffc6c2a03668eef72b84d85e1d2586afb331c2228595d1549609afb29"
"fixed-candidates/amd-instinct-mi350-series-2026-08-13.html","337045","2298403419176d7c473d6342425fe1e1f6cbf66f41f0a08d7c31e95c2247a17c"
"fixed-candidates/amd-mi350p-pcie-blog-2026-08-13.html","184522","2bc9cbb81e424e4d1c5d6912b43e7cfb1107081f159b012d8ad9cffd3b66dfb8"
"generation-progress.md","1465","d2844dc7b008ae2039d4a0089a09223c9d308c85ebce743a3dbf92fce575ec30"
"handoff.md","3627","0770c10fb6a70aa6fa6f7a25be3c6c9ff0405f8eab790992cead3823fa275bac"
"identity-gate-evidence.csv","3179","09616f50fb5968ea59d4d76b8ccdd72d2d46bd01ff4b77756ded157da097e011"
"object-scope.csv","1906","31ed213b44894cc4c8da695ada662b78a7002a1aa11366c77ec1857233d3a6a9"
"README.md","4313","11d93a149082bd7981dd58b822043dd40bae97bc4b89f50af637d7ac81490502"
"remediation-log.md","3752","97b65cfc0d4be04c90a4dbfc236c90565814892401b37b24701d2887d841d6f4"
"source-and-fact-audit.md","5652","d08dce72239f9c919640b7c834bc2ba21c5cb47fe3f64905654368593a41facc"
"source-freeze-register.csv","9081","983a2e54889f276560b86b118524ba6142bb571b13b80951a1419fdd70171f1f"
"source-identity-preflight.md","6941","aeab4689c8da4fc27ce23844e982e430fe71617e944f059831d89c4fda4f6638"
"structured/card-completeness.csv","2955","a7823154fb69a3ecf85ece7e40732cf3dfee29331f278b742aeabecd3bd7a275"
"structured/components.csv","1131","083aff17ad5f9bc4c1c586526d5c0541352bd3a186f81284f0a0b426a2164f25"
"structured/condition-sets.csv","4332","a93c649c5c4d15b57cd0c6c97537385e639c697a9a6c1173b8f47e0bd887c818"
"structured/conflict-groups.csv","287","e1a656fc9f80ab24ea5b35d932aa1ed086547e268149ef84e6aed478f0fc378e"
"structured/conflict-members.csv","90","2646f7304195aa43486b701f51ecd08d71d3e4dda25bc3ca416eb331c118c484"
"structured/derived-inputs.csv","105","20ebc78ec96bfb32e92ed90845ea56c349fdd9e79748c707ca1148e20bdae6ba"
"structured/derived-metrics.csv","182","ec2b1e084eb72d97bbac63a5b8cbb9d346507245bdbcd5b25e5fb3626a262d4e"
"structured/fact-assertions.csv","23331","50b3efec4c4f6eca0c646c70cf5f8fd326d5efa495a87cb0e94246e0f838d3f1"
"structured/facts.csv","19193","9673483ecf9daa6a373f07b1777840adee816f3b5b54ac45e907ea33d53cc872"
"structured/field-requirements.csv","19383","9e156c482c3c1b0c4e6ddd7342f29520909fbc19ba437c4284cb4a6d573e2f3d"
"structured/links.csv","355","00a56e6d5194c2e19c396c8df5b8000424738e274a030fb063aab89931d5c088"
"structured/memory-levels.csv","367","503a79ba1487921b9b4a982eff14a9a843ba7ac11ed79782fb381cc30586cc31"
"structured/precision-paths.csv","2633","0d5503c08689c455a1c7f43215889c7cc2e3c7a437a6afdcb1667b406d58681f"
"structured/requirement-evidence.csv","159","8e812273d5b511ddb41b06ef6dc87784bc43b9d11b5fc099ced79c1651618a28"
"structured/search-log.csv","6653","eafb21999d63fb2234ee1f35431c9c7f2a07bfb61e48e2af7c488b98e61a7ae8"
"structured/search-results.csv","16331","8195b1e6f36ee4ad4f4f124fd5e17131014e1d4d5c186aa71897405095784327"
"structured/selection-members.csv","1258","e06b2231c037453091f6b04f750a4cee44dbc646d838f48a75dde373bb216e9e"
"structured/selection-runs.csv","607","cd7d03627546ddebdd2e0e05570163ec6bbb111fa17fcf163fcf010f8417ee38"
"structured/source-coverage.csv","1618","0d896cc5387535f09cfcc96cfd7144abe0f562180fd7e0275841a0d36999d460"
"structured/source-endpoints.csv","2427","5d7b0acccbc20d4e7a3ef68a97a59f9dc5aa05c9fa5ceb0de969b5cf572264ab"
"structured/source-families.csv","591","535e3eebb2b43c840d0f03b4efe6239970941bc4bf07f2d2bb1bf6f739a14f61"
"structured/sources.csv","1536","e27a28715fd46b4d2b1cff230f34946cf7af41876b351044bddde696254de5d7"
"structured/source-screening.csv","2811","a0d6feb7e9f74d7bce2239abd5cc17f1cb89e21e3664dd14af8165c1f4cdc93a"
"structured/source-selected-roles.csv","1258","921dbf6ebd6926953c80f73ebd83fe01d4ef7a832ffd415ac26de6ce67a88be0"
"structured/special-capabilities.csv","110","56ba4ff669857bc4134ce2e5b609acc858ade2b61f2158ff2146d5d149638541"
"structured/topologies.csv","75","da3fd2c50c624d995a7433bdef8ed0730017d9a824d666de6d3cd4f1fc789361"
"validation/Build-MI350P-Staging.ps1","75779","351547082c2c6a66bbec47b4fc099e232d7701cf6abd1c077071d9bbb4f531e7"
"validation/formal-32-csv-baseline.csv","3970","68773358da2fe590aaaecdcccdaf0e68d61176df35d4b759dad14b4ae1174e5c"
"validation/formal-baseline-refresh.md","810","c8736118284b4254a5f1c2e0eb5866196f94b81ee3b2763aaf68242bc91f6dd8"
"validation/package-validation-result.json","322","af2d8d102a8029bae5923855a8a638ed4078df48b97671d9c87bf8cd007a7634"
"validation/temporary-formal-merge-result.json","454","877354c462f685b2bb7a70d4b461713a961cdf4a6c7ef489e004922af3214f29"
"validation/Test-TemporaryFormalMerge.ps1","4206","e812b7d6a1c1d783316d53832913c08f68eaa916939b04f9f9d0b145f2924a0f"
"validation/text-naturalization-result.md","1140","2a21fe421d5d9ed2a1d2c0763ce433ffad70fd48eb195714b5df90dd61180c2f"
"validation/Validate-MI350P-Staging.ps1","16352","e7ec72f0b88abf67dbd66a613ee13eeae05d39dc0cf9ce58a62bbc148226cf46"
