"freeze_row_id","early_candidate_id","existing_formal_object_id","vendor","canonical_chip_name","object_layer","time_bucket","time_boundary","availability_at_identity_cutoff","training_inference_relevance","inclusion_status","counts_toward_chip_completion","silicon_design_group","counting_method","related_nonchip_products","exclusion_reason","official_source_title","official_source_url","official_source_locator","identity_checked_date","author_review_status","independent_review_status","freeze_state","notes"
"FREEZE-NV-001","","","NVIDIA","NVIDIA GA100 die","die","historical_anchor_pre_2022","2020 年发布；作为 Ampere 数据中心训练/推理锚点","historical_anchor","训练与推理","include_historical_anchor","true","NV-GA100","A100、A800、A30 等容量、地区或卡型不另增芯片计数","A100;A800;A30 cards/modules","","NVIDIA MIG Supported GPUs","https://docs.nvidia.com/datacenter/tesla/mig-user-guide/supported-gpus.html","表 1 将 A100/A30 映射到 GA100 microarchitecture","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不从卡级容量变体复制芯片对象"
"FREEZE-NV-002","","OBJ-NVIDIA-GH100-DIE","NVIDIA","NVIDIA GH100 die","die","main_2022_2026","2022 年进入主样本；截止日仍由多款数据中心产品承载","available","训练与推理","include_main","true","NV-GH100","H100、H200、H20、H800 及 GH200 中的容量和卡型共享 GH100，只计 1 个 die","H100;H200;H20;H800 cards/modules;GH200","","NVIDIA MIG Supported GPUs","https://docs.nvidia.com/datacenter/tesla/mig-user-guide/supported-gpus.html","表 1 将 H100/H200/H20 与 GH200 中的 GPU 映射到 GH100","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","保留既有正式对象"
"FREEZE-NV-003","","","NVIDIA","NVIDIA AD102 die","die","main_2022_2026","Ada 数据中心产品自 2022 年起进入时间窗","available","训练与推理","include_main","true","NV-AD102","L20、L40、L40S 是共享 AD102 的外层板卡，不按卡型增计","L20;L40;L40S cards","","NVIDIA Omniverse NuRec Hardware Requirements","https://docs.nvidia.com/nurec/basics/hardware.html","Ada 表把 L20/L40/L40S 映射到 AD102","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","只纳入官方闭合的数据中心 die"
"FREEZE-NV-004","","","NVIDIA","NVIDIA AD104 die","die","main_2022_2026","L4 于主样本期进入数据中心产品线","available","推理为主，亦支持部分训练","include_main","true","NV-AD104","L4 卡是承载关系；同一 die 不按云或卡配置重复计数","L4 card","","NVIDIA Ada GPU Architecture Whitepaper v2.02","https://images.nvidia.com/aem-dam/Solutions/Data-Center/l4/nvidia-ada-gpu-architecture-whitepaper-V2.02.pdf?ncid=van-datacenter","Appendix D 明确 L4 GPU code name 为 AD104","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-NV-005","","","NVIDIA","NVIDIA Blackwell GPU package (GB100 microarchitecture)","package","main_2022_2026","2024 年正式公布；截止日已有 B200/GB200 产品承载","available","训练与推理","include_main","true","NV-GB100-PACKAGE","两个 reticle-size dies 统一作为一个 CUDA GPU package，只计 1；B100/B200 与 GB200 系统名不增计","B100 SXM;B200 SXM;GB200 superchip/systems","","NVIDIA MIG Supported GPUs","https://docs.nvidia.com/datacenter/tesla/mig-user-guide/supported-gpus.html","表 1 将 B200/GB200 映射到 GB100；官方 Blackwell 资料说明双裸片统一为一个 GPU","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","匿名 reticle die 不另建行"
"FREEZE-NV-006","","","NVIDIA","NVIDIA Blackwell Ultra GPU package","package","main_2022_2026","2025 年正式公布；截止日已有 B300/GB300 产品承载","available","训练与推理，强调推理","include_main","true","NV-BLACKWELL-ULTRA-PACKAGE","两个 reticle-size dies 统一为一个 GPU package；B300/GB300 外层产品不增计","B300 SXM;GB300 systems","","Inside NVIDIA Blackwell Ultra","https://developer.nvidia.com/blog/inside-nvidia-blackwell-ultra-the-chip-powering-the-ai-factory-era/","正文明确由两个 reticle-sized dies 组成并作为单一 CUDA accelerator 工作","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","是否与 GB100 共享同一底层裸片尚无足够官方证据，先按独立封装对象计"
"FREEZE-NV-007","","","NVIDIA","NVIDIA GB202 die","die","main_2022_2026","2025 年进入 RTX PRO Blackwell 数据中心产品线","available","训练与推理","include_main","true","NV-GB202","RTX PRO 6000 Blackwell Server Edition 与 6000D 等板卡/地区名不增计","RTX PRO 6000 Blackwell Server Edition;RTX PRO 6000D cards","","NVIDIA MIG Supported GPUs","https://docs.nvidia.com/datacenter/tesla/mig-user-guide/supported-gpus.html","表 1 将 RTX PRO 6000 Blackwell Server Edition 映射到 GB202","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","NVIDIA NuRec 官方硬件页另将 Board: RTX Pro 6000D 直接映射到 GPU (Codename): GB202：https://docs.nvidia.com/nurec/basics/hardware.html"
"FREEZE-NV-008","","","NVIDIA","NVIDIA Rubin GPU package","package","main_2022_2026","2026 年正式发布并称平台进入 full production","current_production","训练与推理","include_main","true","NV-RUBIN-GPU-PACKAGE","两个 reticle-limited compute dies 经 NV-HBI 统一为一个 GPU package，只计 1","Vera Rubin superchip;NVL72 systems","","Inside NVIDIA Rubin GPU Architecture","https://developer.nvidia.com/blog/inside-nvidia-rubin-gpu-architecture-powering-the-era-of-agentic-ai/","正文明确 two dies unified on a single package","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","生产状态不等于所有伙伴系统已普遍交付"
"FREEZE-NV-009","","","NVIDIA","NVIDIA Rubin CPX monolithic die","die","main_2022_2026","2025-09-09 正式公布；是否一般可用不影响架构研究纳入","announced","推理，面向长上下文预填充","include_main","true","NV-RUBIN-CPX-DIE","Rubin CPX 单片裸片计 1；NVL144 CPX 机架及托盘不计","Vera Rubin NVL144 CPX rack/tray","","NVIDIA unveils Rubin CPX","https://nvidianews.nvidia.com/news/nvidia-unveils-rubin-cpx-a-new-class-of-gpu-designed-for-massive-context-inference","正文明确 cost-efficient monolithic die，并给出 30 PFLOPS NVFP4、128 GB GDDR7 和注意力加速信息","2026-08-17","root_scope_rule_update","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","按用户确认的新口径纳入；供货状态只作状态字段"
"FREEZE-NV-010","CAND-GROQ-LP30","","NVIDIA","NVIDIA Groq 3 LP30","package","main_2022_2026","2026-03-16 正式命名；平台资料称相关芯片处于 production","current_production","推理","include_main","true","NV-GROQ3-LP30","NVIDIA Groq 3 LPU 与 LP30 为同一计数组；LPX 托盘和机架不计","LPX compute tray;LPX rack","","Inside NVIDIA Groq 3 LPX","https://developer.nvidia.com/blog/inside-nvidia-groq-3-lpx-the-low-latency-inference-accelerator-for-the-nvidia-vera-rubin-platform","官方表格与正文使用 LP30 chips","2026-08-14","aws_groq_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","早期候选厂商从 Groq 改为 NVIDIA；package 为保守物理容器"
